9.458745121955871582e-01	2.781059443950653076e-01	-2.424856871366500854e-01
5.993460416793823242e-01	1.219894271343946457e-02	-5.506621003150939941e-01
1.020837903022766113e+00	3.879058957099914551e-01	-1.465416550636291504e-01
9.080127477645874023e-01	2.466002255678176880e-01	-2.948779165744781494e-01
7.057182192802429199e-01	8.497191965579986572e-02	-4.781329333782196045e-01
7.829115986824035645e-01	1.302455663681030273e-01	-3.593387603759765625e-01
-4.571021720767021179e-02	-7.328954339027404785e-01	-6.319953501224517822e-02
-1.032578274607658386e-01	-7.153581976890563965e-01	1.105211824178695679e-01
-2.388227172195911407e-02	-7.929964661598205566e-01	-1.814512610435485840e-01
-2.835400700569152832e-01	-8.166291713714599609e-01	3.068365752696990967e-01
-2.588738799095153809e-01	1.572698056697845459e-01	1.215024828910827637e+00
-4.854284524917602539e-01	5.754905939102172852e-01	2.919833064079284668e-01
-5.036156177520751953e-01	5.921247601509094238e-01	4.546379446983337402e-01
-7.800830602645874023e-01	7.603429555892944336e-01	-5.077694058418273926e-01
-6.817747354507446289e-01	7.133156061172485352e-01	-1.613882184028625488e-01
-6.846916675567626953e-01	7.074394822120666504e-01	-2.040677517652511597e-01
-8.263772726058959961e-02	-7.372441887855529785e-01	2.174075879156589508e-02
-2.929640710353851318e-01	-8.221264481544494629e-01	3.227333724498748779e-01
