-7.282354235649108887e-01	5.842786431312561035e-01	9.915871173143386841e-02
-5.852329134941101074e-01	4.872268438339233398e-01	-8.221060037612915039e-02
-6.708529591560363770e-01	5.536057949066162109e-01	-7.877451134845614433e-04
-8.296623826026916504e-01	6.377333998680114746e-01	2.759984433650970459e-01
3.350194171071052551e-02	1.186169907450675964e-01	-8.582547307014465332e-01
-4.747202694416046143e-01	4.276494383811950684e-01	-8.068693280220031738e-01
4.428749382495880127e-01	-7.678978890180587769e-02	-7.250998020172119141e-01
7.253600358963012695e-01	5.399035289883613586e-02	-2.842481248080730438e-02
7.085559964179992676e-01	2.563281357288360596e-02	-5.461030080914497375e-02
7.269313931465148926e-01	-1.220682263374328613e-02	6.258713454008102417e-02
7.070556282997131348e-01	6.804739683866500854e-02	-1.677894890308380127e-01
1.558203250169754028e-01	-7.130261063575744629e-01	9.393243789672851562e-01
1.473397612571716309e-01	-4.693571329116821289e-01	6.237297654151916504e-01
-3.232896029949188232e-01	-9.676229953765869141e-01	3.680446743965148926e-01
-5.669126510620117188e-01	-1.222823262214660645e+00	1.298230886459350586e-01
-4.164845943450927734e-01	-1.034791588783264160e+00	2.708244323730468750e-01
7.138913273811340332e-01	3.761695697903633118e-02	-8.627267181873321533e-02
7.902043461799621582e-01	1.501089427620172501e-02	7.607825845479965210e-02
