-1.401853114366531372e-01	-5.587359666824340820e-01	-3.118561953306198120e-02
4.353294670581817627e-01	4.075986444950103760e-01	-3.408733606338500977e-01
1.736836880445480347e-01	-3.234778717160224915e-02	-1.998984217643737793e-01
2.415608465671539307e-01	8.169703930616378784e-02	-2.366627156734466553e-01
8.608052730560302734e-01	1.121344804763793945e+00	-5.694097876548767090e-01
-9.352289140224456787e-03	-3.474563062191009521e-01	-9.518668800592422485e-02
5.051626265048980713e-02	-2.416633963584899902e-01	-1.289412379264831543e-01
2.642892003059387207e-01	2.209987640380859375e-01	4.153305888175964355e-01
8.710521459579467773e-02	-1.668494343757629395e-01	-3.720096871256828308e-02
4.856756329536437988e-01	6.977649331092834473e-01	9.551943540573120117e-01
5.368139147758483887e-01	7.794826626777648926e-01	1.007377028465270996e+00
-3.309366106986999512e-01	-6.095877289772033691e-01	1.239467933773994446e-01
-4.221296310424804688e-02	-1.480511277914047241e-01	4.163407385349273682e-01
-6.751303076744079590e-01	-1.159202575683593750e+00	-2.244301885366439819e-01
4.550512135028839111e-01	6.460950970649719238e-01	9.193701744079589844e-01
-3.770498037338256836e-01	-6.829116344451904297e-01	7.735344767570495605e-02
-2.087353914976119995e-02	-4.028945267200469971e-01	-3.164230287075042725e-01
2.900268733501434326e-01	2.754716873168945312e-01	4.685513377189636230e-01
