-3.768919110298156738e-01	6.608273386955261230e-01	-3.674173355102539062e-01
-4.537464082241058350e-01	6.414127349853515625e-01	-4.170410633087158203e-01
-7.044714093208312988e-01	6.201834082603454590e-01	-3.428351581096649170e-01
-5.210157632827758789e-01	7.572763562202453613e-01	-4.173930287361145020e-01
-1.110038876533508301e+00	-2.933938987553119659e-03	-1.064879223704338074e-01
-8.993789553642272949e-01	-4.912190735340118408e-01	2.104690074920654297e-01
-4.221901297569274902e-01	-5.877869129180908203e-01	5.432333350181579590e-01
-2.084833942353725433e-02	-4.486756622791290283e-01	7.928110361099243164e-01
3.360984623432159424e-01	-9.269944275729358196e-04	7.723659873008728027e-01
7.397834062576293945e-01	3.909825980663299561e-01	6.154338717460632324e-01
1.075837731361389160e+00	3.659070730209350586e-01	-1.818712451495230198e-03
9.385699033737182617e-01	1.215781420469284058e-01	-4.492767453193664551e-01
5.656104683876037598e-01	-4.531376659870147705e-01	-7.011287212371826172e-01
3.550482988357543945e-01	-8.308620452880859375e-01	-9.053654670715332031e-01
9.964174032211303711e-02	-6.880397200584411621e-01	-6.622107625007629395e-01
3.420457541942596436e-01	-7.328005433082580566e-01	-8.482147455215454102e-01
2.395603209733963013e-01	3.072368353605270386e-02	7.894353866577148438e-01
-1.726563274860382080e-01	-4.704403579235076904e-01	8.365694284439086914e-01
